0 10.111555 
1 10.115170 
2 9.547215 
3 10.727908 
4 9.283828 
5 10.195552 
6 9.666821 
7 10.477118 
8 11.299155 
9 10.220650 
10 10.418536 
11 11.495538 
12 12.745711 
13 12.068963 
14 12.799305 
15 11.607506 
16 12.341549 
17 12.024516 
18 12.470789 
19 11.507904 
20 10.710338 
21 10.923741 
22 10.638171 
23 11.411372 
24 10.961508 
25 10.878453 
26 10.669714 
27 10.326181 
28 10.832241 
29 10.420679 
30 10.769325 
31 10.928237 
32 10.669949 
33 11.895500 
34 11.311456 
35 11.450868 
36 11.632565 
37 10.970128 
38 11.767269 
39 10.975333 
40 10.639070 
41 11.258544 
42 11.116014 
43 11.936253 
44 11.928347 
45 12.168253 
46 11.621856 
47 11.465500 
48 11.060162 
49 11.094723 
50 11.413983 
51 9.541316 
52 12.009834 
53 12.105471 
54 12.654469 
55 12.459725 
56 12.688611 
57 11.466522 
58 11.122306 
59 12.110586 
60 11.270488 
61 11.324058 
62 11.464266 
63 11.067513 
64 12.152903 
65 12.000146 
66 11.108486 
67 11.182029 
68 11.997984 
69 12.469589 
70 12.614532 
71 12.015339 
72 11.922091 
73 10.947474 
74 12.119757 
75 11.700592 
76 12.789008 
77 12.077093 
78 11.935612 
79 10.539847 
80 10.613614 
81 11.419202 
82 11.531365 
83 11.551266 
84 11.934677 
85 10.163369 
86 10.850124 
87 11.239132 
88 12.724833 
89 11.148142 
90 10.664776 
91 10.915009 
92 12.460204 
93 11.152183 
94 12.303992 
95 11.802488 
96 10.933224 
97 12.590528 
98 10.380885 
99 11.368036 
100 10.840252 
101 12.273843 
102 11.218818 
103 11.403118 
104 11.994231 
105 11.741389 
106 11.185735 
107 10.529035 
108 10.904346 
109 12.725394 
110 11.509516 
111 10.904587 
112 11.833311 
113 10.969316 
114 12.518381 
115 11.849840 
116 12.235219 
117 11.767628 
118 12.421654 
119 11.524003 
120 10.440166 
121 11.506502 
122 11.950287 
123 13.053910 
124 12.613918 
125 11.846171 
126 10.675194 
127 13.255570 
128 12.886930 
129 12.195232 
130 12.210206 
131 12.151915 
132 12.115727 
133 12.242271 
134 12.609280 
135 12.078447 
136 12.205109 
137 12.111791 
138 11.020521 
139 11.896852 
140 11.402368 
141 10.648955 
142 12.309903 
143 12.491025 
144 11.481066 
145 11.029149 
146 11.611744 
147 11.025424 
148 11.638293 
149 12.438949 
150 12.615859 
151 12.138769 
152 12.753061 
153 11.890795 
154 11.234558 
155 12.399327 
156 11.523288 
157 11.682592 
158 11.979032 
159 12.366930 
160 12.332850 
161 12.878894 
162 12.875170 
163 11.740542 
164 12.893040 
165 11.614068 
166 11.182126 
167 11.809406 
168 11.759097 
169 12.159963 
170 10.823795 
171 10.717525 
172 11.855678 
173 12.508558 
174 11.949614 
175 12.562079 
176 12.169220 
177 11.002847 
178 11.852654 
179 11.824352 
180 11.600613 
181 11.523933 
182 11.840426 
183 11.397242 
184 11.445575 
185 12.004934 
186 10.350641 
187 11.247419 
188 11.160584 
189 11.050064 
190 11.862656 
191 11.721147 
192 11.270732 
193 11.314540 
194 11.443697 
195 10.975452 
196 10.958539 
197 11.256656 
198 11.678384 
199 11.603043 
200 11.954816 
201 11.531368 
202 11.840000 
203 11.092541 
204 10.651736 
205 10.960546 
206 11.571223 
207 11.625169 
208 12.019505 
209 11.359532 
210 11.717892 
211 11.178376 
212 10.462623 
213 11.902808 
214 10.792865 
215 10.490339 
216 10.366284 
217 11.776076 
218 11.108404 
219 11.158360 
220 11.105371 
221 11.145616 
222 11.401966 
223 10.924915 
224 11.120091 
225 11.045397 
226 10.127055 
227 10.978504 
228 11.027248 
229 10.459857 
230 10.498691 
231 10.856038 
232 11.280829 
233 10.812927 
234 10.026386 
235 10.473850 
236 11.089797 
237 11.257639 
238 10.735625 
239 10.060218 
240 10.378937 
241 10.371358 
242 10.864881 
243 10.605536 
244 9.494703 
245 10.933321 
246 11.760629 
247 10.923415 
248 11.255837 
249 10.352904 
250 11.354589 
251 11.089506 
252 11.686254 
253 10.962147 
254 11.307614 
255 11.014234 
256 11.359512 
257 10.558177 
258 11.213187 
259 10.684017 
260 10.882977 
261 10.385212 
262 10.978401 
263 11.221347 
264 11.201612 
265 10.705877 
266 10.726383 
267 11.091069 
268 10.826900 
269 10.755335 
270 10.443829 
271 10.808970 
272 10.586132 
273 10.911629 
274 10.898701 
275 11.285572 
276 11.334330 
277 10.548742 
278 11.153856 
279 10.298554 
280 10.886311 
281 11.553321 
282 10.381393 
283 10.662730 
284 9.874831 
285 10.797809 
286 10.601691 
287 10.124964 
288 10.979675 
289 10.378484 
290 10.307074 
291 10.638708 
292 11.610973 
293 11.379866 
294 10.663496 
295 10.231810 
296 10.923653 
297 10.755578 
298 10.548040 
299 11.115144 
300 10.913583 
301 10.168193 
302 10.618901 
303 11.034486 
304 11.286691 
305 11.033608 
306 10.969095 
307 10.518662 
308 10.832688 
309 11.154445 
310 11.337189 
311 10.326449 
312 9.870601 
313 10.222399 
314 10.459554 
315 11.046322 
316 10.686172 
317 11.131285 
318 10.262847 
319 10.840838 
320 11.333382 
321 10.500055 
322 11.155413 
323 10.608719 
324 10.443007 
325 10.563429 
326 11.186475 
327 11.904798 
328 10.919132 
329 11.545711 
330 11.544218 
331 10.858829 
332 11.286764 
333 11.486292 
334 10.425352 
335 10.231771 
336 10.803369 
337 11.068603 
338 11.144505 
339 11.309985 
340 10.971169 
341 11.551509 
342 10.745045 
343 12.532413 
344 11.136130 
345 11.689929 
346 11.617840 
347 11.464222 
348 11.014692 
349 11.591180 
350 12.165757 
351 12.053582 
352 11.295700 
353 11.342466 
354 11.662336 
355 11.731013 
356 11.872091 
357 11.301758 
358 11.769466 
359 11.690050 
360 11.805965 
361 12.104356 
362 10.750381 
363 11.282365 
364 11.609982 
365 11.412945 
366 12.121402 
367 11.288774 
368 11.337685 
369 12.166483 
370 11.694604 
371 11.381989 
372 11.841581 
373 13.036315 
374 11.402101 
375 12.197515 
376 11.922791 
377 12.355318 
378 12.316868 
379 12.384145 
380 12.284521 
381 11.660242 
382 11.458618 
383 11.460577 
384 12.198123 
385 11.335820 
386 12.105389 
387 10.767740 
388 11.029664 
389 12.228340 
390 11.411494 
391 10.693915 
392 11.310356 
393 11.579784 
394 12.377602 
395 12.426141 
396 12.817230 
397 12.746860 
398 11.809608 
399 11.872220 
400 10.972658 
401 13.259116 
402 12.084966 
403 12.124782 
404 10.893156 
405 10.649183 
406 10.834812 
407 10.679148 
408 10.716530 
409 10.602729 
410 11.140343 
411 11.702593 
412 12.500260 
413 13.071387 
414 11.896675 
415 12.903631 
416 12.204716 
417 11.462094 
418 11.119556 
419 11.358401 
420 12.154945 
421 11.513331 
422 10.962204 
423 11.092530 
424 12.117850 
425 11.904915 
426 12.429805 
427 11.837204 
428 11.757263 
429 11.468528 
430 11.661765 
431 11.667761 
432 11.335979 
433 11.453716 
434 11.490149 
435 11.642867 
436 12.668223 
437 10.856954 
438 10.728667 
439 11.625833 
440 12.273027 
441 11.380218 
442 10.861691 
443 10.704016 
444 11.208985 
445 11.758793 
446 10.565988 
447 11.530629 
448 11.889054 
449 11.737097 
450 11.318094 
451 11.636105 
452 10.835994 
453 10.436394 
454 9.981024 
455 10.081964 
456 11.868183 
457 10.522937 
458 10.886377 
459 11.483021 
460 11.394349 
461 11.382764 
462 11.870515 
463 11.339756 
464 10.903265 
465 10.647776 
466 10.590869 
467 10.816838 
468 10.652233 
469 11.586365 
470 11.355451 
471 11.331085 
472 11.098727 
473 11.241433 
474 11.102214 
475 9.587502 
476 11.211580 
477 12.546564 
478 11.524701 
479 10.372865 
480 10.844318 
481 11.145752 
482 9.806403 
483 11.020988 
484 11.030719 
485 12.200653 
486 11.517117 
487 10.897318 
488 11.659714 
489 10.591968 
490 11.702656 
491 10.783904 
492 12.406109 
493 10.919599 
494 10.561888 
495 10.786777 
496 10.412529 
497 10.678535 
498 10.509418 
499 11.034046 
500 10.618131 
501 10.864802 
502 9.781549 
503 9.983590 
504 9.189563 
505 10.281732 
506 9.561716 
507 8.691897 
508 8.471417 
509 9.900674 
510 9.122394 
511 8.831412 
512 9.169310 
513 8.439652 
514 10.035760 
515 9.202653 
516 8.882068 
517 10.177805 
518 8.811693 
519 8.830726 
520 9.425973 
521 9.510345 
522 10.316375 
523 10.364004 
524 10.390085 
525 10.308451 
526 10.108822 
527 9.189389 
528 9.265949 
529 10.702686 
530 10.947678 
531 10.237917 
532 10.267931 
533 11.043653 
534 10.626575 
535 10.108839 
536 10.293824 
537 10.246952 
538 10.530040 
539 10.705229 
540 10.542015 
541 10.469537 
542 9.930277 
543 10.091587 
544 10.059433 
545 10.241332 
546 10.496011 
547 10.184043 
548 10.563005 
549 9.622033 
550 9.630749 
551 9.820529 
552 10.124368 
553 9.422862 
554 10.943192 
555 9.795438 
556 8.869720 
557 11.041059 
558 10.257605 
559 10.793238 
560 10.649028 
561 10.960563 
562 11.053144 
563 11.828409 
564 10.317883 
565 11.017756 
566 11.064423 
567 10.740175 
568 11.241272 
569 11.305171 
570 11.343333 
571 10.654440 
572 11.497065 
573 11.264072 
574 10.738990 
575 9.351461 
576 9.916781 
577 11.476959 
578 9.343817 
579 10.163652 
580 9.431772 
581 10.229585 
582 9.739697 
583 9.507575 
584 10.280787 
585 9.536318 
586 10.028971 
587 9.555205 
588 9.900251 
589 9.962818 
